m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.0710469305,APPROVED,784,37.369003,39.929427,25.96884309,26.70124776,500,1.074980875438598,3,10
1.0842049335,APPROVED,785,37.400202,39.886505,26.00449437,26.69914133,500,1.08324305010965,3,10
1.0934921539,APPROVED,786,37.430164,39.84718,26.01834412,26.73387105,500,1.092416558114038,3,10
1.1006370429,APPROVED,787,37.448272,39.81602,25.98658974,26.7155188,500,1.098349066118423,3,10
1.1058797636,APPROVED,788,37.465782,39.782949,26.03385269,26.72589296,500,1.106154907456141,3,10
1.1071260032,APPROVED,789,37.492997,39.743143,26.05991973,26.74126987,500,1.110771082127193,3,10
1.1140477461,APPROVED,790,37.518422,39.719268,26.03969803,26.76746856,0,1.115792190131579,3,10
1.1254284873,APPROVED,791,37.627532,39.810493,26.07874592,26.75820028,0,1.123039964802634,3,10
1.131744525,APPROVED,792,37.639744,39.764864,26.06537011,26.83866579,0,1.129429006140352,3,10
1.1362587451,APPROVED,793,37.668706,39.735994,25.99074993,26.83519019,0,1.13931251414474,3,10
1.1440827214,APPROVED,794,37.680757,39.705374,25.96810584,26.83279412,0,1.143622955482457,3,10
1.1492151936,APPROVED,795,37.670081,39.686049,25.92990052,26.82197236,0,1.149200663486844,3,10
1.1533048245,APPROVED,796,37.685087,39.670681,25.91291745,26.84688086,0,1.153056304824562,3,10
1.1588992154,APPROVED,797,37.710252,39.643657,25.89522347,26.86260007,0,1.155189612828948,3,10
1.1627519669,APPROVED,798,37.712378,39.607329,25.87781911,26.8432736,0,1.161880587500002,3,10
1.1627519669,APPROVED,799,37.731766,39.600354,25.86370605,26.84035093,0,1.164420762171055,3,10
1.1672535778,APPROVED,800,37.758382,39.578275,25.84179921,26.86923531,0,1.168226803508772,3,10
1.1714415341,APPROVED,801,37.759257,39.556389,25.79316708,26.88972031,0,1.170916711513159,3,10
1.1732826033,APPROVED,802,37.762116,39.52746,25.78387247,26.87852992,0,1.171682752850878,3,10
1.1768968496,APPROVED,803,37.773861,39.50247,25.75072257,26.91515542,0,1.177057794188598,3,10
1.181080103,APPROVED,804,37.772644,39.474514,25.71328083,26.88326938,0,1.179596368859651,3,10
1.1827186899,APPROVED,805,37.780046,39.462628,25.70058961,26.90707201,0,1.183096210197372,3,10
1.1826668032,APPROVED,806,37.779369,39.460479,25.71380744,26.87976745,0,1.185382051535089,3,10
1.1833406409,APPROVED,807,37.779346,39.434528,25.7200214,26.9015953,0,1.18548962620614,3,10
1.1880566941,APPROVED,808,37.793331,39.403401,25.67383799,26.88437526,0,1.19035906754386,3,10
1.1948834799,APPROVED,809,37.801435,39.383727,25.65532776,26.90014713,0,1.191783108881581,3,10
1.1950133995,APPROVED,810,37.800879,39.370182,25.64042479,26.8851915,0,1.194524883552632,3,10
1.1975732777,APPROVED,811,37.807268,39.346803,25.6274176,26.92310718,0,1.197468724890352,3,10
1.1956815606,APPROVED,812,37.819161,39.3245,25.60348333,26.9425653,0,1.196410299561402,3,10
1.1995728233,APPROVED,813,37.825975,39.305921,25.60074497,26.91665625,0,1.200013874232457,3,10
1.2022423737,APPROVED,814,37.825633,39.287139,25.5832353,26.9278993,0,1.202400048903507,3,10
1.2053244128,APPROVED,815,37.822135,39.283855,25.63373688,26.93321803,0,1.2031665569079,3,10
1.2073333057,APPROVED,816,37.820309,39.25819,25.64218892,26.92563489,0,1.207325331578951,3,10
1.2054643165,APPROVED,817,37.820717,39.239026,25.66920385,26.95017477,0,1.205761106250001,3,10
1.2080319064,APPROVED,818,37.835055,39.231084,25.61346252,26.95788956,0,1.20936414758772,3,10
1.2095980804,APPROVED,819,37.833575,39.216979,25.58399888,26.9350085,0,1.211700055592106,3,10
1.2130976203,APPROVED,820,37.847827,39.195403,25.56993847,26.96281333,0,1.212213830263158,3,10
1.2148177824,APPROVED,821,37.836115,39.171705,25.17261368,26.93814181,0,1.214042738267544,3,10
1.2190738556,APPROVED,822,37.774174,39.11161,23.84693383,26.97582052,0,1.214099179605266,3,10
1.2196359925,APPROVED,823,37.775263,39.098019,24.59292496,27.00546848,0,1.216182820942981,3,10
1.2191261541,APPROVED,824,37.785593,39.089995,24.51851543,26.98895936,0,1.221254328947369,3,10
1.2197535157,APPROVED,825,37.774513,39.08001,24.44829242,26.94922688,0,1.222272703618421,3,10
1.2247004082,APPROVED,826,37.775411,39.063234,24.32214377,26.97010683,0,1.22678674495614,3,10
1.2296926084,APPROVED,827,37.767094,39.055243,24.20989754,26.94941119,0,1.228008586293864,3,10
1.2304389883,APPROVED,828,37.785755,39.038033,24.18635821,26.98632632,0,1.230496027631583,3,10
1.2342760231,APPROVED,829,37.792515,39.026343,24.13122249,27.00043938,0,1.233340802302632,3,10
1.233728481,APPROVED,830,37.786656,39.011045,24.04317384,26.96355058,0,1.234157510307019,3,10
1.2365031798,APPROVED,831,37.78891,39.009462,23.95428261,26.97218693,0,1.238417284978073,3,10
1.240677875,APPROVED,832,37.806794,38.995848,23.88545511,27.02442632,0,1.238423259649122,3,10
1.2397965024,APPROVED,833,37.806278,38.98686,23.76183417,26.97634712,0,1.241012834320175,3,10
1.2398502054,APPROVED,834,37.803593,38.96433,23.76444088,27.00212453,0,1.241068675657895,3,10
1.2417544375,APPROVED,835,37.79775,38.957904,23.69284869,27.01170877,0,1.242847783662281,3,10
1.2440087296,APPROVED,836,37.797612,38.957309,23.63078808,27.00981298,0,1.244423158333333,3,10
1.2462777449,APPROVED,837,37.801593,38.942093,23.53141739,27.03337864,0,1.245139199671053,3,10
1.2449495849,APPROVED,838,37.796644,38.929367,23.43157274,26.98445687,0,1.247373374342104,3,10
1.2470619005,APPROVED,839,37.809795,38.912917,23.35805844,27.02168797,0,1.246115149013159,3,10
1.2539961036,APPROVED,840,37.814489,38.909091,23.31545595,27.00783821,0,1.249006857017548,3,10
1.2444965932,APPROVED,841,37.809123,38.910338,23.24723405,27.01739612,0,1.249317631688598,3,10
1.2517046524,APPROVED,842,37.802886,38.892486,23.2288818,27.05373199,0,1.250489806359652,3,10
1.2520338488,APPROVED,843,37.791074,38.8547,23.15549915,27.04994042,0,1.252825714364038,3,10
1.2520338488,APPROVED,844,37.793999,38.847637,23.0519156,27.05267877,0,1.252274289035089,3,10
1.2540743005,APPROVED,845,37.800938,38.848828,22.95638913,27.08696087,0,1.254053930372807,3,10
1.2532217372,APPROVED,846,37.796582,38.859991,22.89272237,27.02769128,0,1.251830105043859,3,10
1.2540439369,APPROVED,847,37.80507,38.842294,22.82039294,27.05910338,0,1.254726346381578,3,10
1.254979267,APPROVED,848,37.801445,38.833045,22.79092929,27.0914107,0,1.254578921052632,3,10
1.2550185732,APPROVED,849,37.797516,38.818115,22.75704214,27.07869315,0,1.254738295723685,3,10
1.2557016009,APPROVED,850,37.789512,38.802662,22.67884104,27.07571782,0,1.256667737061404,3,10
1.2572083229,APPROVED,851,37.798944,38.799218,22.61104042,27.10497082,0,1.257384178399127,3,10
1.2580388219,APPROVED,852,37.790752,38.791937,22.53915859,27.11521332,0,1.259061286403513,3,10
1.2574283893,APPROVED,853,37.794976,38.781234,22.45611271,27.06895092,0,1.256433461074566,3,10
1.2584881627,APPROVED,854,37.793878,38.768927,22.37164498,27.06226302,0,1.25846536907895,3,10
1.2593132883,APPROVED,855,37.791772,38.756928,22.32446101,27.07550718,0,1.25948294375,3,10
1.2584749325,APPROVED,856,37.786748,38.748183,22.30895245,27.08506509,0,1.259086118421055,3,10
1.2597032285,APPROVED,857,37.780915,38.733648,22.27569723,27.0928852,0,1.260458893092107,3,10
1.2596615183,APPROVED,858,37.778053,38.724926,22.24697083,27.09075244,0,1.258388867763157,3,10
1.2597454449,APPROVED,859,37.760277,38.71297,22.12627256,27.05965631,0,1.260371175767546,3,10
1.2603816546,APPROVED,860,37.77117,38.695112,22.04643897,27.06981982,0,1.260022350438597,3,10
1.2609072397,APPROVED,861,37.778503,38.689299,21.9844047,27.08501243,0,1.260029125109649,3,10
1.2588356594,APPROVED,862,37.774674,38.689687,22.0148689,27.01997649,0,1.26109916644737,3,10
1.2600600279,APPROVED,863,37.768943,38.67758,21.95475673,27.07268983,0,1.260041541118426,3,10
1.2606628211,APPROVED,864,37.751779,38.653128,21.89116897,27.07724498,0,1.26065504912281,3,10
1.2592610342,APPROVED,865,37.739665,38.638853,21.84717097,27.05915604,0,1.258484557127194,3,10
1.2601388593,APPROVED,866,37.756849,38.627081,21.75103891,27.11655617,0,1.260162065131582,3,10
1.2598665735,APPROVED,867,37.746321,38.614793,21.67412799,27.1048655,0,1.259812439802632,3,10
1.2593210504,APPROVED,868,37.7304,38.615037,21.63002467,27.06336889,0,1.25941274780702,3,10
1.2592967404,APPROVED,869,37.723383,38.596882,21.52778397,27.13417117,0,1.258709522478072,3,10
1.2586020605,APPROVED,870,37.713022,38.584265,21.50877346,27.06629156,0,1.256791297149122,3,10
1.2595022515,APPROVED,871,37.716951,38.577958,21.51353925,27.09999439,0,1.259482405153509,3,10
1.2587915772,APPROVED,872,37.709775,38.563298,21.45118901,27.05589107,0,1.258932179824562,3,10
1.2591715664,APPROVED,873,37.700303,38.55072,21.41537975,27.04288389,0,1.259190821162281,3,10
1.2584529098,APPROVED,874,37.693065,38.531612,21.30508196,27.06244733,0,1.258234529166665,3,10
1.2589169936,APPROVED,875,37.693164,38.516343,21.28048943,27.10797248,0,1.258038303837721,3,10
1.2553506635,APPROVED,876,37.684768,38.502403,21.19768051,27.09846723,0,1.257335878508775,3,10
1.2555395885,APPROVED,877,37.672213,38.484423,21.15205004,27.11990012,0,1.254404853179828,3,10
1.2554410915,APPROVED,878,37.668518,38.474099,21.05586531,27.13288098,0,1.256741561184212,3,10
1.2553935794,APPROVED,879,37.656701,38.459758,21.02553276,27.09625548,0,1.254873402521931,3,10
1.2553928008,APPROVED,880,37.655806,38.44874,21.02168853,27.09959943,0,1.25700544385965,3,10
1.2548113192,APPROVED,881,37.637977,38.426944,21.01384209,27.11747773,0,1.255846085197368,3,10
1.2549353845,APPROVED,882,37.647989,38.419975,20.96678978,27.13317061,0,1.25504392653509,3,10
1.2551163153,APPROVED,883,37.636362,38.414284,20.89717236,27.12311243,0,1.254745967872808,3,10
1.2529679179,APPROVED,884,37.618823,38.377962,20.80338369,27.06934588,0,1.252118075877195,3,10
1.252371759,APPROVED,885,37.613046,38.371524,20.76894361,27.06384284,0,1.253340117214911,3,10
1.2517705156,APPROVED,886,37.605186,38.345565,20.71915294,27.04222563,0,1.251675358552632,3,10
1.2512042016,APPROVED,887,37.594474,38.345855,20.65527554,27.13661989,0,1.252289466557022,3,10
1.2490775011,APPROVED,888,37.568904,38.331576,20.57691645,27.10615569,0,1.249965574561406,3,10
1.2490230776,APPROVED,889,37.5646,38.317627,20.54974354,27.17498319,0,1.248351082565792,3,10
1.2489838756,APPROVED,890,37.534645,38.291619,20.55953843,27.17308741,0,1.249016457236845,3,10
1.2489566521,APPROVED,891,37.529634,38.27562,20.54647858,27.11500268,0,1.246539765241228,3,10
1.2491496096,APPROVED,892,37.539751,38.2523,20.51830512,27.14675707,0,1.248622939912283,3,10
1.2456125937,APPROVED,893,37.52619,38.261496,20.42717582,27.06160476,0,1.245842914583333,3,10
1.2456419663,APPROVED,894,37.510473,38.236229,20.42093553,27.05976163,0,1.247166422587721,3,10
1.2448028593,APPROVED,895,37.498037,38.214133,20.30726745,27.06615991,0,1.24494386392544,3,10
1.2437046748,APPROVED,896,37.488841,38.200581,20.28146372,27.05146758,0,1.242671371929824,3,10
1.2422613157,APPROVED,897,37.471714,38.203454,20.21253089,27.08129985,0,1.243588013267545,3,10
1.2422613157,APPROVED,898,37.470717,38.189619,20.17116593,27.08385389,0,1.241314587938598,3,10
1.2427663524,APPROVED,899,37.448986,38.174709,20.11521396,27.06197338,0,1.24289282927632,3,10
1.2423123871,APPROVED,900,37.446644,38.154044,20.08319627,27.11305424,0,1.240518070614038,3,10
1.2401660919,APPROVED,901,37.425835,38.130682,20.05312702,27.10449688,0,1.240067711951758,3,10
1.240289474,APPROVED,902,37.399538,38.119558,20.04033048,27.1722185,0,1.239922953289476,3,10
1.2362225132,APPROVED,903,37.385473,38.097084,20.02350539,27.17648402,0,1.237548127960527,3,10
1.2351965803,APPROVED,904,37.383867,38.086517,19.97537353,27.11552929,0,1.237553702631582,3,10
1.2349208365,APPROVED,905,37.375392,38.052025,19.84008825,27.11760939,0,1.235383210635966,3,10
1.236517273,APPROVED,906,37.361058,38.038631,19.87879385,27.17221851,0,1.236907385307018,3,10
1.2361068012,APPROVED,907,37.352198,38.027188,19.80312046,27.16173903,0,1.233572293311405,3,10
1.2307458892,APPROVED,908,37.3313,38.007021,19.76486248,27.15057497,0,1.232209867982457,3,10
1.2306541196,APPROVED,909,37.333093,37.992515,19.66443856,27.15162818,0,1.231962775986843,3,10
1.2306125661,APPROVED,910,37.320189,37.967623,19.66038369,27.11958416,0,1.230044550657893,3,10
1.2292569966,APPROVED,911,37.290086,37.962931,19.6380029,27.15489314,0,1.231874258662284,3,10
1.2291562044,APPROVED,912,37.279673,37.947689,19.66651866,27.12282279,0,1.228943633333336,3,10
1.2283904274,APPROVED,913,37.277192,37.922076,19.60969779,27.14491395,0,1.228392208004387,3,10
1.227035465,APPROVED,914,37.274211,37.900299,19.54276607,27.05012473,0,1.227131516008774,3,10
1.2262229959,APPROVED,915,37.267408,37.890107,19.52554603,27.0999154,0,1.226124290679828,3,10
1.2262229959,APPROVED,916,37.249474,37.868919,19.4900264,27.10299605,0,1.227347732017544,3,10
1.2224303721,APPROVED,917,37.226911,37.846149,19.41448466,27.06373751,0,1.223857240021929,3,10
1.2225620516,APPROVED,918,37.213096,37.838148,19.35521506,27.08898831,0,1.223965348026316,3,10
1.2218100248,APPROVED,919,37.216386,37.831528,19.34391935,27.08214242,0,1.22002072269737,3,10
1.218834081,APPROVED,920,37.194833,37.804007,19.29568217,27.08546004,0,1.219420430701753,3,10
1.2184195842,APPROVED,921,37.168576,37.765814,19.21885024,27.11202735,0,1.216944338706139,3,10
1.2153923037,APPROVED,922,37.152712,37.746386,19.20236745,27.09983641,0,1.215430980043861,3,10
1.2148042854,APPROVED,923,37.142529,37.717184,19.16271396,27.08998886,0,1.216703488048249,3,10
1.2131415714,APPROVED,924,37.136265,37.694542,19.13859537,27.10173219,0,1.213721196052635,3,10
1.2154962849,APPROVED,925,37.122118,37.689831,19.17227187,27.07376937,0,1.21382870405702,3,10
1.2107062244,APPROVED,926,37.109635,37.669575,19.07050511,27.13551401,0,1.211606678728071,3,10
1.2103788954,APPROVED,927,37.101878,37.653717,18.92450338,27.16242362,0,1.210296386732459,3,10
1.2097831768,APPROVED,928,37.084934,37.653174,18.93706295,27.11581892,0,1.208681494736845,3,10
1.2073562781,APPROVED,929,37.074926,37.616895,18.95559951,27.14680973,0,1.207320669407898,3,10
1.2077016372,APPROVED,930,37.049902,37.584485,18.96155017,27.18546266,0,1.208339244078949,3,10
1.2052262514,APPROVED,931,37.040026,37.554013,18.93192854,27.16684712,0,1.205357152083335,3,10
1.2042209457,APPROVED,932,37.019595,37.55121,18.85422771,27.15283938,0,1.205211593421052,3,10
1.2041799439,APPROVED,933,37.009813,37.52944,18.83911409,27.09559722,0,1.201925968092106,3,10
1.2020085245,APPROVED,934,37.009077,37.508864,18.79545839,27.12121664,0,1.20086747609649,3,10
1.2009465239,APPROVED,935,36.981424,37.482581,18.74066495,27.14346578,0,1.199911984100879,3,10
1.1980861364,APPROVED,936,36.972288,37.474813,18.69624567,27.13490842,0,1.198398625438601,3,10
1.1985117875,APPROVED,937,36.948978,37.447503,18.68953144,27.18159211,0,1.199012133442985,3,10
1.1958231572,APPROVED,938,36.926504,37.426841,18.72518272,27.14412404,0,1.196181974780704,3,10
1.1969458414,APPROVED,939,36.907662,37.404614,18.66214788,27.0973087,0,1.196441482785091,3,10
1.1934162508,APPROVED,940,36.905004,37.398475,18.68450234,27.11418644,0,1.193864057456142,3,10
1.192452787,APPROVED,941,36.876598,37.369987,18.66035742,27.16642583,0,1.192960232127192,3,10
1.1920777877,APPROVED,942,36.861421,37.349115,18.63676544,27.15652562,0,1.193169273464912,3,10
1.1899152067,APPROVED,943,36.840832,37.320252,18.49697767,27.15470883,0,1.190033981469298,3,10
1.1905434487,APPROVED,944,36.830235,37.287957,18.47820414,27.15107524,0,1.190039956140352,3,10
1.1883447918,APPROVED,945,36.82936,37.274573,18.45887767,27.16529363,0,1.186043664144737,3,10
1.1876094882,APPROVED,946,36.79088,37.2528,18.42938769,27.14125403,0,1.18701363881579,3,10
1.1860624974,APPROVED,947,36.784317,37.236353,18.39421035,27.13867366,0,1.186363280153512,3,10
1.1871047107,APPROVED,948,36.76306,37.203134,18.35940165,27.11368616,0,1.183937854824565,3,10
1.1843201615,APPROVED,949,36.734049,37.184516,18.3117174,27.13127483,0,1.183589429495616,3,10
1.1782878596,APPROVED,950,36.720681,37.160631,18.25234249,27.21258291,0,1.180353470833336,3,10
1.1791493183,APPROVED,951,36.703228,37.144737,18.2451543,27.17661567,0,1.180358845504387,3,10
1.1782980232,APPROVED,952,36.704521,37.135574,18.20950303,27.15186515,0,1.176971686842107,3,10
1.1775117392,APPROVED,953,36.696339,37.117255,18.22566985,27.16782134,0,1.17540766151316,3,10
1.1734851049,APPROVED,954,36.673677,37.100726,18.22485361,27.1625816,0,1.175313769517546,3,10
1.1709578837,APPROVED,955,36.657645,37.071787,18.17422037,27.15194415,0,1.172989610855264,3,10
1.1756303767,APPROVED,956,36.621787,37.039157,18.13461954,27.10849909,0,1.173705252192982,3,10
1.1706860762,APPROVED,957,36.612595,37.019437,18.12424539,27.1763787,0,1.169709560197369,3,10
1.1709558747,APPROVED,958,36.593868,36.996946,18.06547607,27.13817338,0,1.170729134868422,3,10
1.1674609673,APPROVED,959,36.570127,37.002457,18.01700192,27.17156025,0,1.169063576206141,3,10
1.166502418,APPROVED,960,36.548769,36.962158,17.99380489,27.17055969,0,1.167043417543861,3,10
1.1663224255,APPROVED,961,36.551638,36.950922,17.93661539,27.1497324,0,1.165986392214916,3,10
1.1642777033,APPROVED,962,36.530957,36.926142,17.91618305,27.15144387,0,1.162295900219302,3,10
1.1652239104,APPROVED,963,36.516392,36.906599,17.90417641,27.18551533,0,1.163921741557018,3,10
1.164225714,APPROVED,964,36.50361,36.887731,17.90594055,27.15299736,0,1.160484582894738,3,10
1.1574616966,APPROVED,965,36.492414,36.872683,17.83047779,27.15534076,0,1.160490957565791,3,10
1.1595653985,APPROVED,966,36.470651,36.846244,17.77357793,27.13901595,0,1.160092932236842,3,10
1.1580227947,APPROVED,967,36.44943,36.831837,17.75222403,27.17461457,0,1.15781824024123,3,10
1.1572971258,APPROVED,968,36.43401,36.819533,17.71617779,27.1623183,0,1.156660081578949,3,10
1.155580352,APPROVED,969,36.417119,36.801461,17.71881083,27.13722549,0,1.152868056250001,3,10
1.1551680548,APPROVED,970,36.418287,36.7684,17.75501504,27.15046965,0,1.154290430921052,3,10
1.1494801517,APPROVED,971,36.390973,36.751667,17.7258147,27.1719552,0,1.152170405592104,3,10
1.1466516649,APPROVED,972,36.367512,36.737691,17.6800789,27.14430835,0,1.150707046929828,3,10
1.1477249937,APPROVED,973,36.34521,36.715315,17.69471856,27.16408243,0,1.149245754934213,3,10
1.1464543032,APPROVED,974,36.337294,36.687127,17.66686107,27.17909072,0,1.14550379627193,3,10
1.1458584007,APPROVED,975,36.311181,36.68178,17.5967697,27.17590475,0,1.146522370942985,3,10
1.1458584007,APPROVED,976,36.297139,36.647827,17.60411587,27.17572044,0,1.142678278947369,3,10
1.1418159584,APPROVED,977,36.273685,36.623198,17.54834821,27.22638001,0,1.143344853618423,3,10
1.1419692716,APPROVED,978,36.252119,36.598662,17.49252789,27.19504691,0,1.142388761622809,3,10
1.1398110401,APPROVED,979,36.22973,36.588729,17.47728262,27.17121795,0,1.140115269627195,3,10
1.1397531532,APPROVED,980,36.224601,36.549881,17.47464959,27.19849618,0,1.13966617763158,3,10
1.1394427479,APPROVED,981,36.201848,36.537319,17.43360059,27.1872268,0,1.135113018969298,3,10
1.138402178,APPROVED,982,36.186246,36.513687,17.37888615,27.19767994,0,1.136638993640349,3,10
1.1328902971,APPROVED,983,36.16498,36.501508,17.34979112,27.20671125,0,1.134720368311404,3,10
1.1330502415,APPROVED,984,36.14317,36.498892,17.29146942,27.18122348,0,1.133663342982459,3,10
1.1308694418,APPROVED,985,36.129382,36.473579,17.26537605,27.17911705,0,1.133162117653512,3,10
1.1278012891,APPROVED,986,36.098982,36.447519,17.27514461,27.24489024,0,1.129319625657896,3,10
1.1297123439,APPROVED,987,36.081506,36.419537,17.26477046,27.1731664,0,1.128819466995617,3,10
