,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
9594,1589,34.236682,33.526729,22.40669066,23.27596045,0,1.045838419449562,2,5
9595,1590,34.26469,33.509299,22.43312632,23.26645519,0,1.04562204383772,2,5
9596,1591,34.246016,33.544498,22.39973945,23.24404808,0,1.045304868225878,2,5
9597,1592,34.242565,33.554148,22.41569564,23.21619058,0,1.044530625947368,2,5
9598,1593,34.254208,33.571631,22.39220898,23.26076784,0,1.045530050335526,2,5
9599,1594,34.26724,33.571559,22.36943323,23.26095215,0,1.046681408057016,2,5
9600,1595,34.273718,33.575882,22.37893848,23.26708712,0,1.044691899111842,2,5
9601,1596,34.275363,33.5841,22.37146067,23.27295879,0,1.045032790166666,2,5
9602,1597,34.283917,33.58966,22.38976025,23.27740861,0,1.046993881221492,2,5
9603,1598,34.28338,33.603093,22.34315556,23.21911325,0,1.046271705609649,2,5
9604,1599,34.285611,33.604044,22.36640524,23.19362548,0,1.045599329997807,2,5
9605,1600,34.286532,33.617013,22.36100752,23.22316812,0,1.045990221052633,2,5
9606,0,22.542144,23.070166,11.72331346,24.49816207,500,1.0,3,5
9607,1,22.550521,23.052219,12.82331609,24.39905468,500,0.4961491236842145,3,5
9608,2,22.55685,23.039451,13.90702023,24.26066243,500,0.2467420473684191,3,5
9609,3,22.559338,23.041527,15.05017826,24.14025379,500,0.2173581710526378,3,5
9610,4,22.55995,23.019724,15.95591561,24.0367229,500,0.2619749614035072,3,5
9611,5,22.555998,23.004886,16.90407114,23.9766634,500,0.3176814184210571,3,5
9612,6,22.554722,23.018431,17.75085485,23.97450431,500,0.3807344754385971,3,5
9613,7,22.566753,23.001267,18.51696239,23.99699042,500,0.4423690657894743,3,5
9614,8,22.578722,23.003435,19.27264312,23.93090127,500,0.5027853894736836,3,5
9615,9,22.56954,23.00411,19.81955059,23.94098579,500,0.5575831798245645,3,5
9616,10,22.566224,23.024471,20.43881383,23.85317412,500,0.6114171035087793,3,5
9617,11,22.58119,23.018559,20.95731085,23.83600674,500,0.6599832271929851,3,5
9618,12,22.601479,23.01973,21.35697906,23.82099844,500,0.704547950877198,3,5
9619,13,22.570481,23.047978,21.78769074,23.82665947,500,0.7445048745614031,3,5
9620,14,22.580282,23.044429,22.02374222,23.76112325,500,0.7805591982456159,3,5
9621,15,22.593064,23.036825,22.27472301,23.79543169,500,0.8140838552631597,3,5
9622,16,22.582012,23.053726,22.47130531,23.81409989,500,0.8437055122807048,3,5
9623,17,22.598999,23.058671,22.63618589,23.81083493,500,0.8680105692982427,3,5
9624,18,22.579752,23.071453,22.71056909,23.8597567,500,0.8902892929824551,3,5
9625,19,22.589974,23.070229,22.74005907,23.81739119,500,0.9109468833333343,3,5
9626,20,22.604075,23.075782,22.87658188,23.85201558,500,0.928819673684211,3,5
9627,21,22.613731,23.071709,22.94627828,23.77823797,500,0.9471998640350952,3,5
9628,22,22.60194,23.089531,23.03253647,23.83682298,500,0.9612225877192941,3,5
9629,23,22.610974,23.107235,23.04035658,23.84403749,500,0.9761058447368441,3,5
9630,24,22.614139,23.125803,23.10431297,23.85844018,500,0.9912935017543835,3,5
9631,25,22.621713,23.13085,23.13043267,23.87084177,500,1.003847292105267,3,5
9632,26,22.639035,23.122418,23.14430876,23.86344295,500,1.01751721578947,3,5
9633,27,22.632688,23.13848,23.17450965,23.87637114,500,1.029109072807015,3,5
9634,28,22.636337,23.166382,23.18727987,23.88079464,500,1.039635263157894,3,5
9635,29,22.648197,23.178068,23.16884863,23.88421758,500,1.039780186842108,3,5
9636,30,22.654383,23.218937,23.18477849,23.92555622,0,1.039925110526322,3,5
9637,31,22.774451,23.319193,23.19130841,23.93142788,0,1.073298367543862,3,5
9638,32,22.782508,23.324648,23.1726402,23.97105504,0,1.084229824561407,3,5
9639,33,22.788499,23.341289,23.1204798,23.9514916,0,1.092427748245617,3,5
9640,34,22.811635,23.379344,23.11676722,23.96926458,0,1.101590405263164,3,5
9641,35,22.814254,23.405796,23.08711926,23.96228704,0,1.109889195614035,3,5
9642,36,22.839238,23.409243,23.01947662,23.98482581,0,1.117934519298243,3,5
9643,37,22.840981,23.419571,23.00212493,23.99380445,0,1.126791242982457,3,5
9644,38,22.850075,23.428888,23.00212493,23.95494087,0,1.132761300000001,3,5
9645,39,22.853875,23.44953,22.93677303,23.97108137,0,1.138680157017544,3,5
9646,40,22.866591,23.455909,22.89846239,23.99533161,0,1.146627014035084,3,5
9647,41,22.875678,23.471892,22.88524456,24.00404695,0,1.151937937719299,3,5
9648,42,22.893167,23.477906,22.87092085,23.99759602,0,1.158109928070174,3,5
9649,43,22.892556,23.506657,22.82897663,23.94153873,0,1.163976651754388,3,5
9650,44,22.916678,23.539254,22.78039715,23.9397746,0,1.168580042105259,3,5
9651,45,22.936309,23.569118,22.77652659,23.93748386,0,1.17485163245614,3,5
9652,46,22.947295,23.601011,22.76322977,24.01023458,0,1.179404556140351,3,5
9653,47,22.960984,23.618478,22.75411947,24.01347321,0,1.182031146491227,3,5
9654,48,22.959083,23.647495,22.74055935,24.04780798,0,1.18699013684211,3,5
9655,49,22.980945,23.669417,22.69951035,24.03111454,0,1.189008393859649,3,5
9656,50,23.004221,23.700152,22.7189948,24.07018876,0,1.192799584210532,3,5
9657,51,23.013739,23.729456,22.7246295,24.01715946,0,1.1969451745614,3,5
9658,52,23.04354,23.754812,22.69024207,24.03216775,0,1.198001964912282,3,5
9659,53,23.073226,23.7608,22.73502998,24.03229941,0,1.199766755263158,3,5
9660,54,23.086179,23.796194,22.75230268,24.00839146,0,1.199303745614035,3,5
9661,55,23.109992,23.815549,22.69814118,24.03469547,0,1.200006535964909,3,5
9662,56,23.132084,23.834374,22.68555527,24.03456381,0,1.20308845964912,3,5
9663,57,23.142503,23.853749,22.65298465,24.01529001,0,1.205006250000004,3,5
9664,58,23.153956,23.885935,22.59782259,24.05244211,0,1.20707744035088,3,5
9665,59,23.173574,23.90478,22.6419259,24.04183099,0,1.209702830701758,3,5
9666,60,23.193946,23.933354,22.59005514,24.01805469,0,1.211216154385966,3,5
9667,61,23.20556,23.96024,22.56804297,23.98535241,0,1.213082278070177,3,5
9668,62,23.180463,23.923678,20.82823953,23.98458883,0,1.215203535087721,3,5
9669,63,23.183263,23.941125,21.44028825,23.97829588,0,1.212968058771935,3,5
9670,64,23.22046,23.960723,21.50392868,24.00983963,0,1.213061715789475,3,5
9671,65,23.228451,23.985619,21.47902018,24.03085124,0,1.214219039473687,3,5
9672,66,23.249846,24.022812,21.3800971,24.0789831,0,1.214011163157898,3,5
9673,67,23.278923,24.038811,21.28325411,24.07166326,0,1.215066353508769,3,5
9674,68,23.309958,24.072294,21.2025253,24.11497667,0,1.214349410526317,3,5
9675,69,23.322299,24.091422,21.19694326,24.17343002,0,1.213938934210523,3,5
9676,70,23.347039,24.105365,21.13556725,24.19280915,0,1.216109391228072,3,5
9677,71,23.385036,24.120782,21.03437975,24.18767473,0,1.217368048245612,3,5
9678,72,23.407013,24.142996,20.97484686,24.16510963,0,1.218476105263161,3,5
9679,73,23.430737,24.168062,20.84187865,24.19678503,0,1.22120442894737,3,5
9680,74,23.449401,24.205805,20.86128411,24.29836747,0,1.225592738853849,3,5
9681,75,23.481433,24.233218,20.82529054,24.30071087,0,1.224741557093588,3,5
9682,76,23.504463,24.255112,20.74321887,24.28886222,0,1.225343484200001,3,5
9683,77,23.527539,24.291372,20.65648674,24.30947887,0,1.224068777339752,3,5
9684,78,23.546147,24.31454,20.55853788,24.35434577,0,1.222394083812825,3,5
9685,79,23.566617,24.346857,20.53689434,24.33459802,0,1.220485696719303,3,5
9686,80,23.58056,24.366282,20.41640671,24.3329392,0,1.219850914959109,3,5
9687,81,23.620458,24.386308,20.4208302,24.37725316,0,1.219680436565454,3,5
9688,82,23.654342,24.413319,20.39365729,24.33952179,0,1.2206589514386,3,5
9689,83,23.692496,24.428387,20.3370734,24.38852255,0,1.219889769678343,3,5
9690,84,23.701787,24.451042,20.26192661,24.42670154,0,1.220201921251487,3,5
9691,85,23.731229,24.490107,20.13356621,24.43510092,0,1.220798339491231,3,5
9692,86,23.759606,24.504626,20.06318521,24.42828136,0,1.221423291064381,3,5
9693,87,23.775661,24.530515,20.00747022,24.42888696,0,1.222297242637448,3,5
9694,88,23.787288,24.572055,19.95322972,24.44157818,0,1.222446394210533,3,5
9695,89,23.836476,24.56939,19.8860347,24.42772842,0,1.222712755016937,3,5
9696,90,23.849923,24.594594,19.87476531,24.44310534,0,1.222892297356755,3,5
9697,91,23.88634,24.619404,19.79714347,24.38491529,0,1.223847467963158,3,5
9698,92,23.908715,24.657651,19.7617555,24.43136201,0,1.223209267169568,3,5
9699,93,23.933985,24.684365,19.64060961,24.3818873,0,1.22315161712598,3,5
9700,94,23.966129,24.698733,19.6439009,24.4806524,0,1.223380725089123,3,5
9701,95,23.997453,24.726507,19.59853373,24.5067721,0,1.223585545718872,3,5
9702,96,24.005204,24.763526,19.58492094,24.4721477,0,1.223354206795345,3,5
9703,97,24.030984,24.768188,19.5093792,24.47025192,0,1.224220260135091,3,5
9704,98,24.057989,24.779743,19.39513186,24.47075219,0,1.225316646608167,3,5
9705,99,24.076893,24.808139,19.35597864,24.50063713,0,1.225884728181313,3,5
9706,100,24.102039,24.841223,19.33857429,24.52451874,0,1.226614213087722,3,5
9707,101,24.144496,24.856831,19.22677567,24.51601404,0,1.22724878602747,3,5
9708,102,24.175103,24.882634,19.16803269,24.5415808,0,1.227406819167209,3,5
9709,103,24.208059,24.917633,19.10578776,24.50608751,0,1.228014134473688,3,5
9710,104,24.223463,24.936037,19.09022653,24.53473491,0,1.226802486046836,3,5
9711,105,24.256935,24.957465,19.09833628,24.52891591,0,1.227042970953244,3,5
9712,106,24.273092,24.988283,19.06481776,24.60063975,0,1.227010345059656,3,5
9713,107,24.298343,25.008371,18.95670539,24.50574521,0,1.226883474099395,3,5
9714,108,24.33248,25.017369,18.90715169,24.52146442,0,1.226467438005807,3,5
9715,109,24.354655,25.038827,18.83540151,24.56167085,0,1.227312397812284,3,5
9716,110,24.378517,25.079455,18.79693289,24.58976532,0,1.228132097618694,3,5
9717,111,24.419135,25.084485,18.71836316,24.61059262,0,1.228885870758434,3,5
9718,112,24.454105,25.112681,18.65925155,24.60237755,0,1.228722098631579,3,5
9719,113,24.46613,25.151585,18.6344747,24.61433153,0,1.229140916871332,3,5
9720,114,24.492687,25.17247,18.61749163,24.6037204,0,1.229992601777803,3,5
9721,115,24.534154,25.188808,18.60311526,24.60445765,0,1.230495353350883,3,5
9722,116,24.550124,25.21041,18.54958568,24.61954493,0,1.23130139645729,3,5
9723,117,24.577069,25.235569,18.44205258,24.63139358,0,1.237316409597035,3,5
9724,118,24.605879,25.236632,18.41896087,24.63744956,0,1.237410788203442,3,5
9725,119,24.608587,25.265827,18.39015548,24.64400582,0,1.23986755964332,3,5
9726,120,24.641668,25.280217,18.36924919,24.67712938,0,1.244073782349665,3,5
9727,121,24.679542,25.306715,18.35192383,24.65045675,0,1.244045280092807,3,5
9728,122,24.699177,25.34131,18.34602583,24.7100423,0,1.244257152055888,3,5
9729,123,24.726885,25.362451,18.15789556,24.65961971,0,1.244428561768965,3,5
9730,124,24.740592,25.383724,18.06960993,24.71172745,0,1.244492021575441,3,5
9731,125,24.768191,25.408199,17.96191885,24.73437154,0,1.244853248048518,3,5
9732,126,24.797361,25.427531,18.01905568,24.70501321,0,1.245192510313601,3,5
9733,127,24.822302,25.449284,17.98514221,24.70909441,0,1.245614553492404,3,5
9734,128,24.845694,25.47741,17.93658906,24.71454479,0,1.245882061114821,3,5
9735,129,24.863624,25.507497,17.91344469,24.75303975,0,1.246572007148491,3,5
9736,130,24.89765,25.521355,17.87974186,24.71351791,0,1.246718993747375,3,5
9737,131,24.933511,25.532278,17.81141463,24.71994251,0,1.246853822874111,3,5
9738,132,24.966802,25.547596,17.69974766,24.73323933,0,1.247657712252855,3,5
9739,133,24.981989,25.577903,17.68808332,24.7715763,0,1.248468364316674,3,5
9740,134,25.011661,25.591007,17.6299196,24.72207527,0,1.24977206961308,3,5
9741,135,25.029598,25.616406,17.58081352,24.72536656,0,1.25140148372249,3,5
9742,136,25.057619,25.628688,17.51698878,24.7804233,0,1.2526699135393,3,5
9743,137,25.067065,25.670277,17.51296023,24.7604649,0,1.252866604169049,3,5
9744,138,25.103304,25.673915,17.47509721,24.83487444,0,1.253026835465456,3,5
9745,139,25.134059,25.697245,17.44455401,24.788849,0,1.253182494095267,3,5
9746,140,25.145857,25.722512,17.43533839,24.81478439,0,1.246667105883004,3,5
9747,141,25.166995,25.75608,17.40237281,24.81373117,0,1.240153964861755,3,5
9748,142,25.190956,25.775553,17.40484786,24.79324617,0,1.233719395317902,3,5
9749,143,25.208058,25.785598,17.43080957,24.84427437,0,1.225799064064305,3,5
9750,144,25.242481,25.796952,17.26692954,24.82044541,0,1.226395015637445,3,5
9751,145,25.266801,25.830088,17.26453348,24.79651113,0,1.225905890843857,3,5
9752,146,25.304593,25.830881,17.18593742,24.91518197,0,1.226170252117011,3,5
9753,147,25.317441,25.86362,17.21303134,24.85796614,0,1.226658963790017,3,5
9754,148,25.334397,25.89069,17.21471648,24.86936718,0,1.227991436929831,3,5
9755,149,25.368409,25.898639,17.12598324,24.88616593,0,1.228545750069566,3,5
9756,150,25.384182,25.940633,17.05533894,24.89348577,0,1.228757649875979,3,5
9757,151,25.40229,25.95172,16.96528918,24.87049938,0,1.228934036349127,3,5
9758,152,25.407804,25.982235,16.9630511,24.90001569,0,1.22939410948887,3,5
9759,153,25.437529,26.012269,16.95444108,24.86736607,0,1.229671895961951,3,5
9760,154,25.477453,26.016322,16.81754964,24.88850933,0,1.229721609101754,3,5
9761,155,25.495768,26.047268,16.78203001,24.85396393,0,1.229558515574839,3,5
9762,156,25.517489,26.055055,16.73955918,24.86665515,0,1.228367967847961,3,5
9763,157,25.540236,26.080592,16.69980036,24.87518618,0,1.224827652754395,3,5
9764,158,25.560341,26.103014,16.68331757,24.88482309,0,1.22493113766083,3,5
9765,159,25.593685,26.104382,16.71459802,24.85317402,0,1.225341022567265,3,5
9766,160,25.621568,26.142938,16.73005392,24.85643898,0,1.227673907473703,3,5
9767,161,25.636959,26.152739,16.65993623,24.90622965,0,1.228183459046795,3,5
9768,162,25.653218,26.176121,16.55416726,24.87766123,0,1.228756207553177,3,5
9769,163,25.674274,26.197582,16.56788536,24.89327512,0,1.228853755876313,3,5
9770,164,25.685467,26.218924,16.50061135,24.9527027,0,1.229917527166064,3,5
9771,165,25.715863,26.234834,16.47296449,24.91067948,0,1.230244932005871,3,5
9772,166,25.729372,26.27164,16.43649697,24.94285515,0,1.231397900112287,3,5
9773,167,25.749687,26.288257,16.4090081,24.88919392,0,1.231888166585357,3,5
9774,168,25.769908,26.309326,16.44163139,24.917815,0,1.232246839725106,3,5
9775,169,25.793132,26.329224,16.46488108,24.91320719,0,1.232261279531584,3,5
9776,170,25.813869,26.333867,16.3711714,24.89875184,0,1.232797359337989,3,5
9777,171,25.843275,26.339236,16.31324465,24.94077505,0,1.233095325811072,3,5
9778,172,25.867351,26.367263,16.29433947,24.92352868,0,1.233423932284215,3,5
9779,173,25.890496,26.379529,16.23975667,24.92047436,0,1.233828138757296,3,5
9780,174,25.908512,26.40368,16.23043573,24.95196545,0,1.233887945230367,3,5
9781,175,25.946604,26.415113,16.18680636,24.89725101,0,1.234459631703513,3,5
9782,176,25.965107,26.442321,16.11047471,24.93026925,0,1.234782744843255,3,5
9783,177,25.977415,26.463753,16.08172198,24.90580837,0,1.235096004649669,3,5
9784,178,26.016043,26.470747,16.00697014,24.90475515,0,1.235317943989473,3,5
9785,179,26.020629,26.486282,16.04830878,24.91505031,0,1.23554512426255,3,5
9786,180,26.048222,26.49739,15.99580608,24.95367692,0,1.2360557374023,3,5
9787,181,26.070923,26.518982,15.94382999,25.01934478,0,1.236222070542105,3,5
9788,182,26.088939,26.541476,15.97424153,24.99333041,0,1.236180597015186,3,5
9789,183,26.126238,26.5492,15.83782404,24.97363532,0,1.234831793654992,3,5
9790,184,26.128311,26.584499,15.78455776,25.01855487,0,1.235110189961407,3,5
9791,185,26.151406,26.603742,15.78971851,24.99949171,0,1.234739576434481,3,5
9792,186,26.162708,26.613102,15.81228361,25.07063628,0,1.234531196240891,3,5
9793,187,26.175015,26.633066,15.80161982,25.10505003,0,1.234423842714038,3,5
9794,188,26.215005,26.648532,15.75398824,25.10707747,0,1.234443202520447,3,5
9795,189,26.22984,26.671878,15.73476709,25.12624595,0,1.234417075660197,3,5
9796,190,26.242418,26.687252,15.71317621,25.11874181,0,1.234573275466672,3,5
9797,191,26.26524,26.698846,15.6147534,25.12529806,0,1.234861108606416,3,5
9798,192,26.275278,26.723774,15.60477421,25.09125293,0,1.234769141746157,3,5
9799,193,26.287379,26.743465,15.54837462,25.10541866,0,1.235011361552635,3,5
9800,194,26.314985,26.744485,15.49792569,25.07337464,0,1.235101481359046,3,5
9801,195,26.342207,26.769611,15.50587745,25.07579703,0,1.235313547832122,3,5
9802,196,26.355893,26.792065,15.46251138,25.16184457,0,1.235677387638596,3,5
9803,197,26.371827,26.791229,15.41290502,25.14283407,0,1.235676320778346,3,5
9804,198,26.388698,26.809041,15.35661075,25.15049619,0,1.235959113918087,3,5
9805,199,26.415478,26.822425,15.31232312,25.17287698,0,1.236201573724566,3,5
9806,200,26.44545,26.829713,15.29568235,25.20771202,0,1.236398100197645,3,5
9807,201,26.446098,26.852321,15.30384475,25.21569011,0,1.236701193337384,3,5
9808,202,26.464884,26.886764,15.31371863,25.17000697,0,1.236710419810531,3,5
9809,203,26.482673,26.907972,15.31071697,25.18835922,0,1.23676005295027,3,5
9810,204,26.483667,26.928794,15.27804102,25.20642183,0,1.236951819423348,3,5
9811,205,26.501262,26.944458,15.23909845,25.18351444,0,1.237082665896492,3,5
9812,206,26.526085,26.951699,15.20318387,25.20302522,0,1.237578105702907,3,5
9813,207,26.542463,26.957697,15.13172332,25.20155072,0,1.237617892175983,3,5
9814,208,26.554497,26.987728,15.14222913,25.1914662,0,1.237753825315788,3,5
9815,209,26.580814,26.991742,15.09659865,25.19009702,0,1.238021438455538,3,5
9816,210,26.58843,27.014476,15.06423866,25.2128991,0,1.237989811595276,3,5
9817,211,26.619281,27.012571,15.03237895,25.23327878,0,1.23836399140176,3,5
9818,212,26.622525,27.039638,15.0190558,25.22482674,0,1.238398611208163,3,5
9819,213,26.651743,27.056943,14.98319388,25.18735867,0,1.238488811014577,3,5
9820,214,26.669262,27.068498,14.97137155,25.24352128,0,1.238741284154389,3,5
9821,215,26.685068,27.08201,14.87350168,25.26777152,0,1.238715237294135,3,5
9822,216,26.710845,27.105467,14.91333949,25.26708693,0,1.239154803767216,3,5
9823,217,26.72414,27.122309,14.96510493,25.23549052,0,1.23908814357369,3,5
9824,218,26.743692,27.130205,14.87800417,25.26079398,0,1.239208823380098,3,5
9825,219,26.763787,27.164825,14.88042656,25.19775915,0,1.239456209853173,3,5
9826,220,26.783771,27.164743,14.82039339,25.20547394,0,1.239384502992986,3,5
9827,221,26.816905,27.185641,14.7833466,25.21882342,0,1.239515109466061,3,5
9828,222,26.829528,27.200894,14.77794888,25.23248887,0,1.239696702605806,3,5
9829,223,26.840474,27.229184,14.74574687,25.29386488,0,1.239584389078944,3,5
9830,224,26.849064,27.259071,14.73990154,25.36069128,0,1.239788728885363,3,5
9831,225,26.863952,27.267668,14.69645648,25.30055279,0,1.241115175358436,3,5
9832,226,26.884093,27.264621,14.65503885,25.22798638,0,1.241398911298256,3,5
9833,227,26.89016,27.275926,14.61401618,25.24231008,0,1.235842396204688,3,5
9834,228,26.915381,27.289944,14.62080941,25.24589101,0,1.237619994777735,3,5
9835,229,26.924073,27.288191,14.54842731,25.20926551,0,1.237289987917552,3,5
9836,230,26.949215,27.277788,14.51812109,25.22430013,0,1.237299174390622,3,5
9837,231,26.945938,27.314478,14.52757368,25.2280917,0,1.237693534197039,3,5
9838,232,26.97719,27.332823,14.43394299,25.22653821,0,1.238265060670172,3,5
9839,233,27.001901,27.353053,14.4358651,25.23680704,0,1.238461707143256,3,5
9840,234,27.007603,27.383943,14.40911348,25.16955936,0,1.239098780282999,3,5
9841,235,27.019269,27.402739,14.38199323,25.20528963,0,1.239523540089476,3,5
9842,236,27.017443,27.421074,14.3628774,25.20708009,0,1.23966960656256,3,5
9843,237,27.033591,27.424749,14.37003925,25.37040718,0,1.240134686368962,3,5
9844,238,27.061589,27.435287,14.39060325,25.34470877,0,1.240316199508773,3,5
9845,239,27.079055,27.469085,14.37817533,25.32448707,0,1.238320748415208,3,5
