m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.1318796765,APPROVED,1562,21.81596952,22.75393516,0,1,0,1.1052166671491213
1.136403606,APPROVED,1563,21.82971396,22.726314640000002,0,1,0,1.1076717108114016
1.135494651,APPROVED,1564,21.82947698,22.7345297,0,1,0,1.1107362878070148
1.135494651,APPROVED,1565,21.82413193,22.74258679,0,1,0,1.1117236648026316
1.1129324809,APPROVED,1566,21.78848065,22.71586149,0,1,0,1.113318908464915
1.136403606,APPROVED,1567,21.794089009999997,22.72652528,0,1,0,1.1168896854605275
1.1360384989,APPROVED,1568,21.79250919,22.729263630000002,0,1,0,1.1189407291228084
1.135494651,APPROVED,1569,21.809018310000003,22.73229162,0,1,0,1.118205639451753
1.1175379232,APPROVED,1570,21.78192439,22.74361367,0,1,0,1.120257083114033
1.135494651,APPROVED,1571,21.79445763,22.734872,0,1,0,1.1219520601096482
1.1028429213,APPROVED,1572,21.75698956,22.76462528,0,1,0,1.1220275704385927
1.1270045433,APPROVED,1573,21.77615805,22.74961699,0,1,0,1.125143614100879
1.0897130798,APPROVED,1574,21.74732633,22.741823209999996,0,1,0,1.127953457763158
1.1290310584,APPROVED,1575,21.79253552,22.71364974,0,1,0,1.1281311014254394
1.1110743305,APPROVED,1576,21.78150311,22.71831021,0,1,0,1.1289660784210507
1.1331556292,APPROVED,1577,21.77773787,22.78155569,0,1,0,1.1307641887500002
1.1220031028,APPROVED,1578,21.770286379999998,22.75027524,0,1,0,1.1321055657456138
1.0897130798,APPROVED,1579,21.74787927,22.756541860000002,0,1,0,1.1329409427412278
1.1220031028,APPROVED,1580,21.771839869999997,22.75290828,0,1,0,1.1357007864035116
1.1220031028,APPROVED,1581,21.76944381,22.75530434,0,1,0,1.136182563399124
1.1099928283,APPROVED,1582,21.76267692,22.72789446,0,1,0,1.1368155403947375
1.1584610009,APPROVED,1583,20.3012378,22.75922756,500,1,0,1.1384622507236828
1.14789143,APPROVED,1584,20.91247029,22.74127027,500,1,0,1.1385870277192984
1.1489674647,APPROVED,1585,21.19496849,22.76944373,500,1,0,1.1389676713815788
1.1451325235,APPROVED,1586,21.319142369999998,22.76330876,500,1,0,1.1403096483771908
1.1482957294,APPROVED,1587,21.34747381,22.72420821,500,1,0,1.14043602537281
1.1465190115,APPROVED,1588,21.1081047,22.74414028,500,1,0,1.1403608023684229
1.14789143,APPROVED,1589,20.92139627,22.742744769999998,500,1,0,1.141804512697369
1.1519077721,APPROVED,1590,20.841773330000002,22.76683703,500,1,0,1.1431452230263175
1.1493978137,APPROVED,1591,20.85483318,22.748089829999998,500,1,0,1.1422576000219313
1.1559798634,APPROVED,1592,20.809729309999998,22.78403074,500,1,0,1.1473979770175446
1.1513028692,APPROVED,1593,20.72383974,22.77468347,500,1,0,1.1491954873464882
1.1501829226,APPROVED,1594,20.643005600000002,22.74959066,500,1,0,1.1506404643421015
1.1566601382,APPROVED,1595,20.61319966,22.767942899999998,500,1,0,1.1528432413377194
1.1578145493,APPROVED,1596,20.578575259999997,22.7462467,500,1,0,1.1543375516666667
1.1709119306,APPROVED,1597,20.42606994,22.79953931,500,1,0,1.155374195328947
1.1622332361,APPROVED,1598,20.376884869999998,22.770944559999997,500,1,0,1.1580339056578963
1.1597847829,APPROVED,1599,20.37464679,22.73829494,500,1,0,1.158614949320175
1.1622332361,APPROVED,1600,20.30284396,22.770918230000003,500,1,0,1.159450592982455
1.1584610009,APPROVED,1601,20.280384180000002,22.75827967,500,1,0,1.162110903311403
1.1676947848,APPROVED,1602,20.25450146,22.777579810000002,500,1,0,1.1609701469736857
1.1602199169,APPROVED,1603,20.13259199,22.76072839,500,1,0,1.1607421239692977
1.1610723614,APPROVED,1604,20.115951210000002,22.75688416,500,1,0,1.1633489676315814
1.16266376,APPROVED,1605,20.05131023,22.742665780000003,500,1,0,1.164235811293861
1.1619910187,APPROVED,1606,20.017949690000002,22.76246619,500,1,0,1.1644641216228062
1.1619910187,APPROVED,1607,20.03187844,22.75862196,500,1,0,1.1652484319517535
1.1676658397,APPROVED,1608,19.96299828,22.75788471,500,1,0,1.1646148756140329
1.1676658397,APPROVED,1609,19.872474569999998,22.76114967,500,1,0,1.1665649859429814
1.1714380749,APPROVED,1610,19.81378425,22.775157410000002,500,1,0,1.1690723629385995
1.1676658397,APPROVED,1611,19.7702602,22.76370372,500,1,0,1.1687419399342123
1.1800426764,APPROVED,1612,19.68463393,22.792061490000002,500,1,0,1.1692731835964916
1.1810352909,APPROVED,1613,19.63934575,22.790455339999998,500,1,0,1.1713762939254366
1.1789467789,APPROVED,1614,19.59584803,22.790771300000003,500,1,0,1.1698811375877198
1.1655720699,APPROVED,1615,19.53931679,22.7597805,500,1,0,1.1691975812500004
1.1777709291,APPROVED,1616,19.443869319999997,22.7860845,500,1,0,1.1700838249122778
1.1726213146,APPROVED,1617,19.425069450000002,22.76789024,500,1,0,1.1701595352412293
1.1777709291,APPROVED,1618,19.43341617,22.78813827,500,1,0,1.1716536455701771
1.1763789134,APPROVED,1619,19.36772198,22.77829072,500,1,0,1.1718300892324578
1.1763789134,APPROVED,1620,19.35150249,22.779501919999998,500,1,0,1.1709420662280687
1.1774344569,APPROVED,1621,19.148021630000002,22.783372479999997,500,1,0,1.1722831765570163
1.1795584807,APPROVED,1622,19.18396254,22.78661111,500,1,0,1.1733739535526297
1.1917174946,APPROVED,1623,19.140728120000002,22.80527932,500,1,0,1.1703079305482447
1.1940680838,APPROVED,1624,19.0931492,22.81486356,500,1,0,1.1711952408771897
1.1849653451,APPROVED,1625,19.03780283,22.80017124,500,1,0,1.172740817872807
1.1784160546,APPROVED,1626,18.96197145,22.784399360000002,500,1,0,1.1712961282017544
1.1764412319,APPROVED,1627,18.93332404,22.787822310000003,500,1,0,1.1722330385307032
1.1756358152,APPROVED,1628,18.94540967,22.77610531,500,1,0,1.1718514155263164
1.1764412319,APPROVED,1629,18.936194049999997,22.78911249,500,1,0,1.1706105925219277
1.1675193821,APPROVED,1630,18.884007320000002,22.75748976,500,1,0,1.1729155028508746
1.1824183773,APPROVED,1631,18.79701188,22.801988030000004,500,1,0,1.171572746513156
1.1903049108,APPROVED,1632,18.75880656,22.80733309,500,1,0,1.1707884568421074
1.1810580681,APPROVED,1633,18.68236958,22.79158755,500,1,0,1.1725359005043856
1.1766052089,APPROVED,1634,18.64769253,22.78574221,500,1,0,1.171850944166666
1.1820120733,APPROVED,1635,18.6001926,22.79524746,500,1,0,1.1703557878289492
1.1744811851,APPROVED,1636,18.58955514,22.7823456,500,1,0,1.1713439648245603
1.1820120733,APPROVED,1637,18.57338831,22.79851242,500,1,0,1.1706080751535068
1.175158227,APPROVED,1638,18.5412653,22.77821173,500,1,0,1.1699251188157898
1.1825643424,APPROVED,1639,18.452005449999998,22.80209335,500,1,0,1.170913095811405
1.1820120733,APPROVED,1640,18.40676993,22.798591419999997,500,1,0,1.170431539473687
1.188519627,APPROVED,1641,18.35990192,22.81415265,500,1,0,1.1706592498026338
1.1885138134,APPROVED,1642,18.30481885,22.82307863,500,1,0,1.1720014267982455
1.1800750108,APPROVED,1643,18.26258499,22.79732756,500,1,0,1.171012070460525
1.1733595682,APPROVED,1644,18.19465271,22.78413606,500,1,0,1.1705303141228076
1.1811090468,APPROVED,1645,18.131301920000002,22.80090849,500,1,0,1.1728856911184191
1.1895478493,APPROVED,1646,18.1358834,22.81757559,500,1,0,1.1703786014473658
1.1811090468,APPROVED,1647,18.13211816,22.79724857,500,1,0,1.1694923784429838
1.1757021823,APPROVED,1648,18.13509349,22.78524193,500,1,0,1.171341155438597
1.1903748687,APPROVED,1649,18.01207814,22.836954719999998,500,1,0,1.1699477324342107
1.1892413817,APPROVED,1650,17.95388809,22.818944769999998,500,1,0,1.1699221094298233
1.1875724276,APPROVED,1651,17.922476,22.832768190000003,500,1,0,1.1693388197587713
1.1808025791,APPROVED,1652,17.87331726,22.79543177,500,1,0,1.1688564634210517
1.1820742384,APPROVED,1653,17.814811239999997,22.79506315,500,1,0,1.1684249737499992
1.1866148068,APPROVED,1654,17.7439563,22.816575039999996,500,1,0,1.169109817412281
1.1866148068,APPROVED,1655,17.7477742,22.806674830000002,500,1,0,1.166703794407897
1.1866424931,APPROVED,1656,17.70780474,22.806911799999998,500,1,0,1.1666275714035086
1.1850483882,APPROVED,1657,17.680710819999998,22.831978279999998,500,1,0,1.168172348399124
1.1782785397,APPROVED,1658,17.66983639,22.79977628,500,1,0,1.1658677253947378
1.1848080952,APPROVED,1659,17.621283249999998,22.83308416,500,1,0,1.1654883023903495
1.1780787281,APPROVED,1660,17.58902858,22.80301491,500,1,0,1.1665759460526297
1.1785308184,APPROVED,1661,17.510880139999998,22.80032922,500,1,0,1.1657403897149115
1.1853006668,APPROVED,1662,17.47728262,22.830187820000003,500,1,0,1.1656130333771937
1.178857831,APPROVED,1663,17.44060446,22.78753267,500,1,0,1.1658906103728062
1.2008229518,APPROVED,1664,17.35882243,22.85246329,500,1,0,1.1632311207017552
1.1891172846,APPROVED,1665,17.30631973,22.80701712,500,1,0,1.1644224976973685
1.1898592486,APPROVED,1666,17.24173141,22.809097219999998,500,1,0,1.164801541359649
1.1893630042,APPROVED,1667,17.213821250000002,22.8359805,500,1,0,1.1614338516885936
1.1932813993,APPROVED,1668,17.16571572,22.81849715,500,1,0,1.1619648953508772
1.1898592486,APPROVED,1669,17.23838746,22.82039294,500,1,0,1.162395205679828
1.2023261545,APPROVED,1670,17.16784848,22.846117680000003,500,1,0,1.160596916008774
1.194185099,APPROVED,1671,17.15091807,22.81844449,500,1,0,1.1597591596710535
1.1960120076,APPROVED,1672,17.02074087,22.82916094,500,1,0,1.1583158700000014
1.1947783742,APPROVED,1673,17.037197329999998,22.84406391,500,1,0,1.1571753803289464
1.1960120076,APPROVED,1674,16.96339339,22.84348464,500,1,0,1.159328490657894
1.1960120076,APPROVED,1675,16.99075061,22.84021968,500,1,0,1.1576311343201724
1.1960120076,APPROVED,1676,16.99643797,22.83653343,500,1,0,1.1553264446491198
1.1960120076,APPROVED,1677,16.9509918,22.82784442,500,1,0,1.1559598216447398
1.1960120076,APPROVED,1678,16.76928613,22.84277372,500,1,0,1.1561875319736865
1.1935062298,APPROVED,1679,16.758675,22.827080839999997,500,1,0,1.1538828423026302
1.1821189812,APPROVED,1680,16.68753043,22.841720510000002,500,1,0,1.1545158192982437
1.1960120076,APPROVED,1681,16.76796961,22.836638750000002,500,1,0,1.1542370629605254
1.1775787424,APPROVED,1682,16.72802649,22.81683834,500,1,0,1.1532987732894715
1.1846135652,APPROVED,1683,16.68147445,22.84132555,500,1,0,1.1532233502850848
1.177590095,APPROVED,1684,16.61609622,22.802883259999998,500,1,0,1.1513231272807047
1.1832271244,APPROVED,1685,16.54869055,22.834058380000002,500,1,0,1.1501337709429853
1.1760863045,APPROVED,1686,16.510564220000003,22.82526405,500,1,0,1.1509673479385962
1.1880601997,APPROVED,1687,16.50853678,22.85746605,500,1,0,1.148967391600877
1.164295797,APPROVED,1688,16.442631940000002,22.831135709999998,500,1,0,1.1471691685964893
1.1734755355,APPROVED,1689,16.370723780000002,22.844774830000002,500,1,0,1.1486628789254383
1.1871348496,APPROVED,1690,16.45166325,22.85630752,500,1,0,1.1470167892543828
1.1640705652,APPROVED,1691,16.4307043,22.841167569999996,500,1,0,1.144914166250002
1.1734755355,APPROVED,1692,16.38789116,22.853595489999996,500,1,0,1.1455472765789485
1.1849449207,APPROVED,1693,16.32764735,22.86441726,500,1,0,1.1441547202412303
1.1611528698,APPROVED,1694,16.26376994,22.84993557,500,1,0,1.1426092972368413
1.1524456809,APPROVED,1695,16.212689089999998,22.84453786,500,1,0,1.142128207565789
1.1787082407,APPROVED,1696,16.20860788,22.873053610000003,500,1,0,1.1412411845614012
1.162084904,APPROVED,1697,16.19573235,22.84730254,500,1,0,1.140304094890348
1.1584718519,APPROVED,1698,16.185463509999998,22.841983810000002,500,1,0,1.1414426052192956
1.1382849936,APPROVED,1699,16.02595432,22.85040952,500,1,0,1.1388335822149125
1.1540983823,APPROVED,1700,15.98379944,22.870552229999998,500,1,0,1.1364786258771953
1.1582445964,APPROVED,1701,16.00025591,22.87645023,500,1,0,1.1368072695394744
1.1260465691,APPROVED,1702,15.92832142,22.845643730000003,500,1,0,1.1353637798684229
1.1520491579,APPROVED,1703,15.95567864,22.8641013,500,1,0,1.133919690197369
1.1309118209,APPROVED,1704,15.933771799999999,22.85288457,500,1,0,1.135109933859648
1.1242324093,APPROVED,1705,15.80762314,22.85035686,500,1,0,1.1335645108552626
1.1161686681,APPROVED,1706,15.76702176,22.83374242,500,1,0,1.1329816878508798
1.125089545,APPROVED,1707,15.788059699999998,22.85654449,500,1,0,1.1336654648464939
1.125089545,APPROVED,1708,15.78047656,22.8573344,500,1,0,1.1316145085087745
1.137913745,APPROVED,1709,15.754435860000001,22.871816090000003,500,1,0,1.132045018837721
1.1195876779,APPROVED,1710,15.69656177,22.84714456,500,1,0,1.1332345958333312
1.1347951942,APPROVED,1711,15.71462438,22.86586543,500,1,0,1.1317395061622808
1.1352521579,APPROVED,1712,15.6558024,22.88282217,500,1,0,1.131865416491227
1.1339198133,APPROVED,1713,15.60074566,22.87084186,500,1,0,1.1332075934868384
1.1338996157,APPROVED,1714,15.55071802,22.86544414,500,1,0,1.1303969704824568
1.1338996157,APPROVED,1715,15.53910634,22.86423295,500,1,0,1.1297634808114025
1.1125236768,APPROVED,1716,15.56030226,22.84132555,500,1,0,1.130092457807018
1.1273773307,APPROVED,1717,15.437997829999999,22.88445465,500,1,0,1.1287501014692982
1.1272311582,APPROVED,1718,15.40816556,22.87405416,500,1,0,1.1291806117982446
1.1272311582,APPROVED,1719,15.34781642,22.87452811,500,1,0,1.1286992554605262
1.1272367471,APPROVED,1720,15.42875589,22.87797738,500,1,0,1.1266472991228056
1.1272367471,APPROVED,1721,15.430888640000001,22.874949400000002,500,1,0,1.1276340761184238
1.1283135466,APPROVED,1722,15.39568498,22.89435486,500,1,0,1.1279618531140347
1.1273773307,APPROVED,1723,15.32206535,22.88537621,500,1,0,1.1243914967763164
1.1143707587,APPROVED,1724,15.27812001,22.87489674,500,1,0,1.1247212737719299
1.1143651697,APPROVED,1725,15.277330099999999,22.87376453,500,1,0,1.1251514507675437
1.112825087,APPROVED,1726,15.22954054,22.862363489999996,500,1,0,1.124011294429825
1.112825087,APPROVED,1727,15.19994523,22.861705240000003,500,1,0,1.1230231380921054
1.1091187767,APPROVED,1728,15.1131341,22.86665534,500,1,0,1.122997515087718
1.1094351569,APPROVED,1729,15.09912636,22.87647656,500,1,0,1.1219086920833357
1.1096778322,APPROVED,1730,15.08727771,22.875897289999997,500,1,0,1.1218826690789494
1.1098184157,APPROVED,1731,15.093623319999999,22.88332244,500,1,0,1.120590779407894
1.1109017825,APPROVED,1732,15.08040549,22.864259280000002,500,1,0,1.1197041564035088
1.1112181627,APPROVED,1733,15.06634509,22.87918858,500,1,0,1.1206416667324561
1.1093156792,APPROVED,1734,15.050230919999999,22.87539701,500,1,0,1.1202604437280683
1.1091831901,APPROVED,1735,15.02742885,22.885692170000002,500,1,0,1.1186147540570157
1.1098095925,APPROVED,1736,14.9727144,22.90907351,500,1,0,1.1170195310526347
1.1081760599,APPROVED,1737,14.9437247,22.88042611,500,1,0,1.1174498413815817
1.105931007,APPROVED,1738,14.91736803,22.88045244,500,1,0,1.115042618377193
1.1057904234,APPROVED,1739,14.891590630000001,22.878951609999998,500,1,0,1.1138536620394726
1.105931007,APPROVED,1740,14.82971433,22.8816373,500,1,0,1.114131639035088
1.1010867587,APPROVED,1741,14.79674874,22.89535541,500,1,0,1.1119268160307
1.1015299389,APPROVED,1742,14.755252129999999,22.92089584,500,1,0,1.1108894596929797
1.1006924343,APPROVED,1743,14.745009620000001,22.90852058,500,1,0,1.1104577700219314
1.0839051999,APPROVED,1744,14.71201771,22.85599155,500,1,0,1.1083544803508782
1.1005972181,APPROVED,1745,14.65951501,22.897330179999997,500,1,0,1.1078735906798254
1.1006924343,APPROVED,1746,14.5991922,22.906651120000003,500,1,0,1.1077460343421042
1.1006924343,APPROVED,1747,14.59929752,22.903754789999997,500,1,0,1.1062014113377208
1.1006924343,APPROVED,1748,14.593689159999998,22.90533461,500,1,0,1.105213921666666
1.1005972181,APPROVED,1749,14.572967180000001,22.898962660000002,500,1,0,1.104731765328946
1.1006924343,APPROVED,1750,14.59379448,22.90530828,500,1,0,1.1028329423245584
1.1006924343,APPROVED,1751,14.56580533,22.911206269999997,500,1,0,1.102907852653512
1.1005972181,APPROVED,1752,14.538711410000001,22.89514477,500,1,0,1.1035916963157888
1.1001319953,APPROVED,1753,14.52691542,22.89722486,500,1,0,1.1008310733114057
1.0987762181,APPROVED,1754,14.47354382,22.91104829,500,1,0,1.0991355169736834
1.0987762181,APPROVED,1755,14.45956241,22.90249093,500,1,0,1.0992608939692976
1.0990213633,APPROVED,1756,14.38760159,22.89380192,500,1,0,1.0969560042982456
1.0961172879,APPROVED,1757,14.379755150000001,22.90957379,500,1,0,1.0955127812938599
1.0957684016,APPROVED,1758,14.32401382,22.90054248,500,1,0,1.0962976916228095
1.0957684016,APPROVED,1759,14.3168783,22.90399176,500,1,0,1.09581533528509
1.0956750388,APPROVED,1760,14.28541354,22.89635596,500,1,0,1.0943213789473702
1.0956413854,APPROVED,1761,14.26300642,22.89998955,500,1,0,1.0939411559429837
1.0956413854,APPROVED,1762,14.24781382,22.9094948,500,1,0,1.0914332662719288
1.0947383212,APPROVED,1763,14.25515998,22.90846792,500,1,0,1.0918129099342082
1.094643105,APPROVED,1764,14.25505466,22.89938395,500,1,0,1.0917374869298215
1.0950862852,APPROVED,1765,14.245812710000001,22.916182709999998,500,1,0,1.0893817305921023
1.098529396,APPROVED,1766,14.21677035,22.948253060000003,500,1,0,1.0891524409210547
1.0896429525,APPROVED,1767,14.16202957,22.904571030000003,500,1,0,1.0899884179166672
1.0899909165,APPROVED,1768,14.098942079999999,22.92958485,500,1,0,1.087582461578946
1.0882116444,APPROVED,1769,14.07234843,22.90909984,500,1,0,1.086137971907893
1.0899909165,APPROVED,1770,14.09528216,22.93427165,500,1,0,1.0851498155701733
1.0882116444,APPROVED,1771,14.06252722,22.91360233,500,1,0,1.0830483925657897
1.0885596084,APPROVED,1772,14.046044420000001,22.93658872,500,1,0,1.0825658362280668
1.0882116444,APPROVED,1773,13.98619556,22.904334050000003,500,1,0,1.08228814655702
1.0885596084,APPROVED,1774,13.96054981,22.93693101,500,1,0,1.081502656885967
1.0885596084,APPROVED,1775,13.92163357,22.93550917,500,1,0,1.0807171672149138
1.0869763851,APPROVED,1776,13.9193165,22.909705439999996,500,1,0,1.0809960775438603
1.0850347566,APPROVED,1777,13.85859873,22.932823480000003,500,1,0,1.0772731878728072
1.083365496,APPROVED,1778,13.835296379999999,22.94904297,500,1,0,1.0781588315350858
1.0794253446,APPROVED,1779,13.804805850000001,22.92163309,500,1,0,1.0773232751973676
1.0794253446,APPROVED,1780,13.77436797,22.92455575,500,1,0,1.0760822521929791
1.0811796357,APPROVED,1781,13.774131,22.95093875,500,1,0,1.0749923625219329
1.0765789402,APPROVED,1782,13.74637882,22.91813115,500,1,0,1.0754226728508798
1.0745013277,APPROVED,1783,13.748511579999999,22.922080700000002,500,1,0,1.0736237831798234
1.0813555896,APPROVED,1784,13.79972409,22.96676329,500,1,0,1.071875760175438
1.0748139078,APPROVED,1785,13.77873881,22.913312700000002,500,1,0,1.0707871371710516
1.0751354042,APPROVED,1786,13.73234475,22.93874781,500,1,0,1.0702046474999976
1.0751354042,APPROVED,1787,13.67878884,22.93880047,500,1,0,1.0683046911622796
1.0668846315,APPROVED,1788,13.651326300000001,22.929400540000003,500,1,0,1.0693937348245641
1.070819959,APPROVED,1789,13.60343141,22.95354546,500,1,0,1.068406445153509
1.0633853873,APPROVED,1790,13.583183380000001,22.92613557,500,1,0,1.0671143554824576
1.0650705952,APPROVED,1791,13.554272659999999,22.94535672,500,1,0,1.0669865991447371
1.0633853873,APPROVED,1792,13.5633303,22.935035229999997,500,1,0,1.0644789094736855
1.0633853873,APPROVED,1793,13.53557812,22.931191,500,1,0,1.062477953135965
1.0612758726,APPROVED,1794,13.45640279,22.93959038,500,1,0,1.0636162634649091
1.0590917427,APPROVED,1795,13.43770825,22.92613557,500,1,0,1.0615657071271927
1.0590917427,APPROVED,1796,13.443869549999999,22.930243110000003,500,1,0,1.0614394174561426
1.0588538451,APPROVED,1797,13.374936720000001,22.93242852,500,1,0,1.062881661118422
1.0588538451,APPROVED,1798,13.37485773,22.9226863,500,1,0,1.0599697047807013
